,date_published,headline,publisher,description,category,keywords
61,2023-01-26T13:50:14Z,Spanish authorities believe fatal machete attack suspect acted alone,CNN,"Spanish authorities believe the Moroccan suspect in a deadly machete attack at two churches in the southern port city of Algeciras Wednesday acted alone in the assault, which is being investigated as a suspected terror attack.",world,"brand safety-nsf crime, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf terrorism, brand safety-nsf war and military, crime, law enforcement and corrections, death and dying, deaths and fatalities, iab-bereavement, iab-crime, iab-family and relationships, iab-politics, iab-war and conflicts, international relations and national security, law enforcement, national security, policing and police forces, society, terrorism, terrorism and counter-terrorism, unrest, conflicts and war"
62,2023-01-26T10:35:02Z,Elena Rybakina to face Aryna Sabalenka in Australian Open final,CNN,Elena Rybakina and Aryna Sabalenka will face off in Saturday’s Australian Open final after both women came through their respective semifinals in straight sets.,sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, sports and recreation, sports events, sports figures, tennis, tennis events, victoria azarenka"
63,2023-01-26T12:15:07Z,"US-born Spanish woman is now the world’s oldest person, at age 115",CNN,"She has survived the horrors of two world wars, a civil war and two global pandemics.",world,
64,2023-01-26T12:16:08Z,‘It felt so simple:’ Damian Lillard explodes for 60 points to inspire Portland Trail Blazers to victory,CNN,"Damian Lillard was locked in on Wednesday, exploding for a season-high 60 points on just 29 shot attempts and 10 free throws, to help the Portland Trail Blazers beat the Utah Jazz 134-124.",sport,"accidents, disasters and safety, basketball, brand safety-nsf accidents and disasters, brand safety-nsf sensitive, explosions, iab-basketball, iab-disasters, iab-sports, nba, nba northwest division, nba western conference, portland trail blazers, sports and recreation, sports organizations and teams"
65,2023-01-24T01:02:26Z,Deadly and disposable: Wagner’s brutal tactics in Ukraine revealed by intelligence report,CNN,"Wagner Group fighters have become the disposable infantry of the Russian offensive in eastern Ukraine, but a Ukrainian military intelligence document obtained by CNN sets out how effective they have been around the city of Bakhmut – and how difficult they are to fight against.",world,"armed forces, brand safety-nsf sensitive, brand safety-nsf violence, brand safety-nsf war and military, brand safety-nsf weapons, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, government and public administration, government bodies and offices, government departments and authorities, iab-politics, iab-war and conflicts, intelligence services, international relations and national security, military, misc people, national security, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, war casualties, yevgeny prigozhin"
66,2023-01-25T12:42:34Z,Why sending Ukraine tanks represents a fierce new step by the West,CNN,"After weeks of Poland and other NATO members openly pressuring Germany to permit the dispatch of Leopard 2 tanks to Ukraine, finally it appears the United States and some of its European Union allies will send armor – a move that was unthinkable months ago to the frontline against Russia.",world,
67,2023-01-25T13:05:35Z,Germany’s decision to send tanks to Ukraine is a major moment in the war. Here’s how it will change the conflict,CNN,"After weeks of geopolitical squabbling, a major moment in the war in Ukraine has arrived: Germany has announced it will provide Leopard 2 tanks to Kyiv’s troops.",world,
68,2023-01-25T10:48:04Z,Germany and US announce plans to send tanks to Ukraine in major sign of support for Kyiv,CNN,"The leaders of the United States and Germany each announced Wednesday they will send contingents of tanks to Ukraine, reversing their longstanding trepidation at providing Kyiv with offensive armored vehicles and unleashing powerful new tools in Ukraine’s efforts to retake territory seized by Russia.",world,"armed forces, brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, domestic alerts, domestic-international news, domestic-us politics, eastern europe, europe, germany, government and public administration, government bodies and offices, iab-politics, international alerts, international-us politics, joe biden, kyiv, military, north america, olaf scholz, political figures - intl, political figures - us, politics, russia, russia-ukraine conflict, the americas, ukraine, united states, unrest, conflicts and war, us federal government, volodymyr zelensky, western europe, white house"
69,2023-01-26T00:33:18Z,Cameroon ejected 32 players for failing age tests for a soccer tournament. How Samuel Eto’o is dealing with ‘age cheating’,CNN,It’s been a problem for the ages but Cameroonian soccer great Samuel Eto’o appears determined to stamp it out.,sport,"2022 fifa world cup, africa, africa cup of nations, business and industry sectors, business, economy and trade, cameroon, central africa, confederation of african football, continents and regions, diagnostic imaging, domestic alerts, domestic-business, domestic-health and science, domestic-international news, eastern africa, electronics, fifa, fifa world cup, football (soccer), health and medical, health care, iab-business and finance, iab-healthcare industry, iab-industries, iab-medical health, iab-medical tests, iab-soccer, iab-sports, iab-technology & computing, iab-technology industry, international alerts, international-business, international-health and science, malawi, medical and health care electronics, samuel eto'o, soccer events, sports and recreation, sports events, sports figures, sports organizations and teams, technology"
70,2023-01-26T00:25:30Z,Magda Linette: Unseeded player credits calm as her weapon at Australian Open,CNN,Fans and pundits alike expected a Polish player would compete in the semifinal of this year’s Australian Open – but possibly not an unseeded one.,sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, sports and recreation, sports events, tennis, tennis events"
71,2023-01-25T19:49:07Z,IOC clears path for Russian and Belarusian athletes to participate in upcoming Olympic Games,CNN,The International Olympic Committee (IOC) outlined a multi-step plan for Russian and Belarusian athletes to participate at the upcoming 2024 Summer Games in Paris and the 2026 Winter Games in Milan.,sport,"athletes, continents and regions, eastern europe, europe, iab-olympic sports, iab-sports, international olympic committee, olympics, russia, sports and recreation, sports events, sports organizations and teams"
72,2023-01-25T18:55:46Z,Barcelona Femení become first team to win 50 consecutive league games,CNN,Barcelona Femení have made history by becoming the first football team to win 50 consecutive league games.,sport,"barcelona, catalonia, continents and regions, europe, football (soccer), iab-soccer, iab-sports, southern europe, spain, sports and recreation"
73,2023-01-25T14:29:00Z,"Four Australian Open spectators ‘revealed inappropriate flags and symbols and threatened security guards,’ organizer says",CNN,"Four people who were attending the Australian Open were questioned by Victoria Police after they “revealed inappropriate flags and symbols and threatened security guards,” a Tennis Australia spokesperson told CNN on Wednesday.",sport,"australia, australian open, brand safety-nsf crime, brand safety-nsf sensitive, continents and regions, crime prevention, crime, law enforcement and corrections, eastern europe, europe, grand slam tournaments, iab-crime, iab-sports, iab-tennis, oceania, private security services, professional tennis, russia, sports and recreation, sports events, tennis, tennis events"
74,2023-01-25T17:59:47Z,Only two bodies from the Battle of Waterloo had ever been found – until one man revealed what was in his attic,CNN,"Bones thought to belong to soldiers killed at the Battle of Waterloo, the scene of Napoleon’s final defeat, have been discovered in an attic in Belgium.",world,"armed forces, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf war and military, death and dying, deaths and fatalities, iab-bereavement, iab-family and relationships, military, society"
